,fn_cv,fp_cv,k_cv
96,0.71503842496208914,5.3825789703652305,40
97,0.7176086565399542,5.3825789703652305,40
98,0.7212069807489655,5.3851492019430953,40
99,0.71349628601536996,5.3892615724676798,40
100,0.7180410367612462,5.4032076591043925,50
101,0.7180410367612462,5.3817277990303376,50
102,0.71599533580181252,5.3899106028680723,50
103,0.71497248532209567,5.3940020047869401,50
104,0.71906388724096315,5.3858192009492054,50
105,0.71343820960252036,5.3970705562260903,50
106,0.71548391056195404,5.3914448785876479,50
107,0.71752961152138783,5.3812163737904797,50
108,0.71957531248082163,5.3878649019086389,50
109,0.7144610600822372,5.4037190843442504,50
110,0.71394963484237872,5.3893991776282144,50
111,0.71650676104167088,5.3919563038275067,50
112,0.71752961152138783,5.4006505329051002,50
113,0.71752961152138783,5.3914448785876479,50
114,0.71752961152138783,5.398093406705808,50
115,0.71650676104167088,5.3883763271484977,50
116,0.71701818628152936,5.3801935233107629,50
117,0.71752961152138783,5.3761021213918951,50
118,0.70934680768365277,5.3899106028680723,50
119,0.71906388724096315,5.3878649019086389,50
120,0.71343820960252036,5.3996276824253826,50
121,0.71548391056195404,5.3970705562260903,50
122,0.71957531248082163,5.3899106028680723,50
123,0.71445740616673403,5.3939744186403322,50
124,0.71854878716124648,5.3919287281430757,50
125,0.71957163240987454,5.3873259245242489,50
126,0.71752594191261831,5.3842573887783649,50
127,0.71701451928830429,5.3960201091375879,50
128,0.71496882879104806,5.3745403589163976,50
129,0.72059447765850271,5.3801660077838518,50
130,0.71701451928830429,5.3980657996348445,50
131,0.72059447765850271,5.3873259245242489,50
132,0.72059447765850271,5.3980657996348445,50
133,0.71752594191261831,5.3888601923971917,50
134,0.71292313829379184,5.3781203172865961,50
135,0.71445740616673403,5.3985772222591581,50
136,0.71650309666399015,5.3817002756567947,50
137,0.71854878716124648,5.3939744186403322,50
138,0.71599167403967623,5.3898830376458191,50
139,0.71752594191261831,5.3903944602701337,50
140,0.71548025141536209,5.3883487697728771,50
141,0.71906020978556051,5.3786317399109098,50
142,0.71854878716124648,5.3909058828944474,50
143,0.71394598354241989,5.4057371389995552,50
144,0.71957163240987454,5.3934629960160176,50
145,0.71701451928830429,5.3970429543862162,50
146,0.71343456091810586,5.3919287281430757,50
147,0.71701451928830429,5.3909058828944474,50
148,0.71292313829379184,5.4052257163752406,50
149,0.71650309666399015,5.3909058828944474,50
150,0.71829744364689585,5.3862233975569831,200
151,0.71829744364689585,5.3872308273517184,200
152,0.7157788691600554,5.3962976955043445,200
153,0.71678629895479151,5.3892456869411918,200
154,0.71477143936531917,5.3882382571464547,200
155,0.71527515426268728,5.3892456869411918,200
156,0.71829744364689585,5.3917642614280314,200
157,0.71829744364689585,5.3907568316332952,200
158,0.7157788691600554,5.3852159677622469,200
159,0.71729001385215962,5.3882382571464547,200
160,0.71678629895479151,5.390253116735928,200
161,0.71628258405742351,5.3872308273517184,200
162,0.71779372874952774,5.394282835914872,200
163,0.71779372874952774,5.3887419720438228,200
164,0.71729001385215962,5.3937791210175039,200
165,0.71779372874952774,5.3947865508122401,200
166,0.7157788691600554,5.3932754061201367,200
167,0.71829744364689585,5.3922679763253996,200
168,0.71527515426268728,5.3947865508122401,200
169,0.71527515426268728,5.3852159677622469,200
170,0.71628258405742351,5.390253116735928,200
171,0.71779372874952774,5.3887419720438228,200
172,0.71729001385215962,5.3932754061201367,200
173,0.71729001385215962,5.3947865508122401,200
174,0.71628258405742351,5.3897494018385599,200
175,0.71628258405742351,5.394282835914872,200
176,0.71527515426268728,5.3957939806069763,200
177,0.71729001385215962,5.3872308273517184,200
178,0.71376400957058306,5.3897494018385599,200
179,0.71527515426268728,5.3897494018385599,200
180,0.71678629895479151,5.3877345422490865,200
181,0.71628258405742351,5.3882382571464547,200
182,0.7157788691600554,5.3887419720438228,200
183,0.71729001385215962,5.3912605465306633,200
184,0.71376400957058306,5.390253116735928,200
185,0.71880115854426385,5.3877345422490865,200
186,0.71779372874952774,5.3907568316332952,200
187,0.71779372874952774,5.3927716912227677,200
188,0.71829744364689585,5.3922679763253996,200
189,0.71729001385215962,5.3862233975569831,200
190,0.7157788691600554,5.385719682659615,200
191,0.71880115854426385,5.3912605465306633,200
192,0.71930487344163208,5.3887419720438228,200
193,0.71729001385215962,5.3907568316332952,200
194,0.71729001385215962,5.3907568316332952,200
195,0.7157788691600554,5.3937791210175039,200
196,0.71829744364689585,5.3978088401964488,200
197,0.71678629895479151,5.3947865508122401,200
198,0.71880115854426385,5.3962976955043445,200
199,0.71678629895479151,5.3892456869411918,200
200,0.71829744364689585,5.3957939806069763,200
201,0.71779372874952774,5.3882382571464547,200
202,0.71628258405742351,5.3897494018385599,200
203,0.71628258405742351,5.3952902657096082,200
204,0.71779372874952774,5.3917642614280314,200
205,0.71729001385215962,5.3847122528648779,200
206,0.71829744364689585,5.3882382571464547,200
207,0.71829744364689585,5.3882382571464547,200
208,0.71527515426268728,5.3937791210175039,200
209,0.71729001385215962,5.3917642614280314,200
210,0.71729001385215962,5.3877345422490865,200
211,0.71527515426268728,5.3912605465306633,200
212,0.71376400957058306,5.3917642614280314,200
213,0.71527515426268728,5.3983125550938169,200
214,0.71678629895479151,5.3947865508122401,200
215,0.71628258405742351,5.3957939806069763,200
216,0.71779372874952774,5.390253116735928,200
217,0.71527515426268728,5.3952902657096082,200
218,0.71628258405742351,5.3937791210175039,200
219,0.71678629895479151,5.3937791210175039,200
220,0.71628258405742351,5.3872308273517184,200
221,0.71829744364689585,5.3872308273517184,200
222,0.71376400957058306,5.3917642614280314,200
223,0.7157788691600554,5.3862233975569831,200
224,0.7157788691600554,5.3917642614280314,200
225,0.71880115854426385,5.3882382571464547,200
226,0.71779372874952774,5.3867271124543512,200
227,0.71930487344163208,5.3877345422490865,200
228,0.71729001385215962,5.3917642614280314,200
229,0.7157788691600554,5.394282835914872,200
230,0.7157788691600554,5.3882382571464547,200
231,0.71527515426268728,5.3867271124543512,200
232,0.71628258405742351,5.385719682659615,200
233,0.7157788691600554,5.3937791210175039,200
234,0.71729001385215962,5.3852159677622469,200
235,0.71527515426268728,5.3837048230701425,200
236,0.71426772446795106,5.3882382571464547,200
237,0.71477143936531917,5.3892456869411918,200
238,0.71880115854426385,5.3887419720438228,200
239,0.71678629895479151,5.3937791210175039,200
240,0.71779372874952774,5.3842085379675098,200
241,0.71628258405742351,5.390253116735928,200
242,0.71426772446795106,5.3887419720438228,200
243,0.7157788691600554,5.3927716912227677,200
244,0.71376400957058306,5.3872308273517184,200
245,0.7157788691600554,5.3937791210175039,200
246,0.71628258405742351,5.3947865508122401,200
247,0.71628258405742351,5.3917642614280314,200
248,0.71880115854426385,5.394282835914872,200
249,0.71829744364689585,5.3897494018385599,200
250,0.71729001385215962,5.3897494018385599,200
251,0.71729001385215962,5.3882382571464547,200
252,0.71678629895479151,5.3897494018385599,200
253,0.71628258405742351,5.3887419720438228,200
254,0.71678629895479151,5.3917642614280314,200
255,0.71729001385215962,5.3917642614280314,200
256,0.71930487344163208,5.390253116735928,200
257,0.71729001385215962,5.3912605465306633,200
258,0.71678629895479151,5.3877345422490865,200
259,0.71527515426268728,5.390253116735928,200
260,0.71678629895479151,5.3947865508122401,200
261,0.7157788691600554,5.3952902657096082,200
262,0.71426772446795106,5.3897494018385599,200
263,0.7157788691600554,5.3897494018385599,200
264,0.71729001385215962,5.3917642614280314,200
265,0.71678629895479151,5.3862233975569831,200
266,0.71880115854426385,5.3887419720438228,200
267,0.71779372874952774,5.390253116735928,200
268,0.71527515426268728,5.3897494018385599,200
269,0.71678629895479151,5.3952902657096082,200
270,0.71426772446795106,5.3957939806069763,200
271,0.71477143936531917,5.3922679763253996,200
272,0.71729001385215962,5.3922679763253996,200
273,0.71376041425304493,5.3892185406445501,200
274,0.7172864007737022,5.3922408148051142,200
275,0.71527155133332665,5.3922408148051142,200
276,0.71527155133332665,5.3902259653647384,200
277,0.7172864007737022,5.392744527165207,200
278,0.71577526369342048,5.3841814170436111,200
279,0.7172864007737022,5.3887148282844564,200
280,0.71627897605351432,5.3912333900849259,200
281,0.71577526369342048,5.3892185406445501,200
282,0.71577526369342048,5.3856925541238931,200
283,0.71527155133332665,5.3877074035642689,200
284,0.71426412661313887,5.3872036912041743,200
285,0.7172864007737022,5.392744527165207,200
286,0.71627897605351432,5.392744527165207,200
287,0.71930125021407776,5.3877074035642689,200
288,0.71577526369342048,5.3851888417637994,200
289,0.71376041425304493,5.3922408148051142,200
290,0.71678268841360837,5.392744527165207,200
291,0.71426412661313887,5.3942556642454891,200
292,0.71577526369342048,5.3972779384060523,200
293,0.7172864007737022,5.3912333900849259,200
294,0.71779011313379604,5.3887148282844564,200
295,0.71627897605351432,5.3932482395253016,200
296,0.71879753785398381,5.3872036912041743,200
297,0.71527155133332665,5.3887148282844564,200
298,0.71426412661313887,5.3892185406445501,200
299,0.7172864007737022,5.3987890754863344,200
300,0.71678268841360837,5.3887148282844564,200
301,0.71930125021407776,5.3882111159243626,200
302,0.71627897605351432,5.3902259653647384,200
303,0.71678268841360837,5.3987890754863344,200
304,0.7172864007737022,5.3907296777248321,200
305,0.71678268841360837,5.3957668013257711,200
306,0.71627897605351432,5.3861962664839869,200
307,0.71527155133332665,5.3947593766055828,200
308,0.71627897605351432,5.3856925541238931,200
309,0.71426412661313887,5.3846851294037057,200
310,0.71779011313379604,5.3866999788440815,200
311,0.71779011313379604,5.3902259653647384,200
312,0.71930125021407776,5.3877074035642689,200
313,0.71779011313379604,5.3937519518853954,200
314,0.71678268841360837,5.3937519518853954,200
315,0.7172864007737022,5.3937519518853954,200
316,0.71829382549388998,5.3917371024450196,200
317,0.71829382549388998,5.392744527165207,200
318,0.71627897605351432,5.3942556642454891,200
319,0.7172864007737022,5.3937519518853954,200
320,0.71577526369342048,5.3972779384060523,200
321,0.71930125021407776,5.392744527165207,200
322,0.71627897605351432,5.3856925541238931,200
323,0.71779011313379604,5.3877074035642689,200
324,0.71779011313379604,5.3967742260459595,200
325,0.71577526369342048,5.3982853631262397,200
326,0.71577526369342048,5.3937519518853954,200
327,0.71527155133332665,5.3887148282844564,200
328,0.71577526369342048,5.3877074035642689,200
329,0.71577526369342048,5.3917371024450196,200
330,0.71678268841360837,5.3892185406445501,200
331,0.7172864007737022,5.3932482395253016,200
332,0.71779011313379604,5.3932482395253016,200
333,0.71779011313379604,5.3987890754863344,200
334,0.71879753785398381,5.3882111159243626,200
335,0.71678268841360837,5.3897222530046438,200
336,0.71829382549388998,5.3942556642454891,200
337,0.71779011313379604,5.392744527165207,200
338,0.71224927717276321,5.3892185406445501,200
339,0.71678268841360837,5.3917371024450196,200
340,0.71879753785398381,5.3897222530046438,200
341,0.7172864007737022,5.3942556642454891,200
342,0.71779011313379604,5.3887148282844564,200
343,0.71879753785398381,5.3907296777248321,200
344,0.7172864007737022,5.3902259653647384,200
345,0.71930125021407776,5.3952630889656774,200
346,0.71678268841360837,5.3997965002065218,200
347,0.71779011313379604,5.3892185406445501,200
348,0.71577526369342048,5.3861962664839869,200
349,0.71577526369342048,5.3902259653647384,200
350,0.71699895489991161,5.3898022349063428,400
351,0.71599405096872737,5.3898022349063428,400
352,0.71750140686550368,5.391309590803119,400
353,0.71750140686550368,5.3948267545622635,400
354,0.71699895489991161,5.3892997829407507,400
355,0.7154915990031353,5.3938218506310793,400
356,0.71750140686550368,5.3903046868719349,400
357,0.71850631079668792,5.3908071388375269,400
358,0.71750140686550368,5.3887973309751587,400
359,0.71699895489991161,5.3882948790095666,400
360,0.71699895489991161,5.3948267545622635,400
361,0.71750140686550368,5.3892997829407507,400
362,0.7154915990031353,5.3928169466998961,400
363,0.71699895489991161,5.3867875231127904,400
364,0.71750140686550368,5.3872899750783825,400
365,0.71649650293431955,5.391309590803119,400
366,0.71750140686550368,5.3938218506310793,400
367,0.71649650293431955,5.3903046868719349,400
368,0.71699895489991161,5.3908071388375269,400
369,0.71649650293431955,5.3943243025966714,400
370,0.71699895489991161,5.3882948790095666,400
371,0.71649650293431955,5.3887973309751587,400
372,0.71649650293431955,5.3918120427687111,400
373,0.71599405096872737,5.3943243025966714,400
374,0.71599405096872737,5.3887973309751587,400
375,0.71699895489991161,5.391309590803119,400
376,0.71599405096872737,5.392314494734304,400
377,0.71750140686550368,5.3882948790095666,400
378,0.7154915990031353,5.3928169466998961,400
379,0.71800385883109574,5.391309590803119,400
380,0.71498914703754324,5.3877924270439745,400
381,0.71599405096872737,5.3882948790095666,400
382,0.71448669507195117,5.3908071388375269,400
383,0.71750140686550368,5.3918120427687111,400
384,0.71750140686550368,5.3842752632848301,400
385,0.71800385883109574,5.392314494734304,400
386,0.7154915990031353,5.3877924270439745,400
387,0.71699895489991161,5.3938218506310793,400
388,0.71699895489991161,5.3918120427687111,400
389,0.71699895489991161,5.3862850711471983,400
390,0.71800385883109574,5.3887973309751587,400
391,0.71599405096872737,5.3877924270439745,400
392,0.71750140686550368,5.3898022349063428,400
393,0.71599405096872737,5.3903046868719349,400
394,0.71649650293431955,5.3933193986654873,400
395,0.71750140686550368,5.392314494734304,400
396,0.71699895489991161,5.3908071388375269,400
397,0.71750140686550368,5.3872899750783825,400
398,0.7154915990031353,5.3908071388375269,400
399,0.71750140686550368,5.3892997829407507,400
400,0.71649650293431955,5.3983439183214088,400
401,0.71750140686550368,5.3898022349063428,400
402,0.71800385883109574,5.392314494734304,400
403,0.71750140686550368,5.3918120427687111,400
404,0.71649650293431955,5.3867875231127904,400
405,0.71699895489991161,5.391309590803119,400
406,0.71850631079668792,5.3928169466998961,400
407,0.71649650293431955,5.3862850711471983,400
408,0.71649650293431955,5.3867875231127904,400
409,0.71649650293431955,5.3892997829407507,400
410,0.7154915990031353,5.3928169466998961,400
411,0.71699895489991161,5.3938218506310793,400
412,0.71599405096872737,5.3872899750783825,400
413,0.71599405096872737,5.391309590803119,400
414,0.71599405096872737,5.3918120427687111,400
415,0.71599405096872737,5.3862850711471983,400
416,0.71599405096872737,5.3898022349063428,400
417,0.71699895489991161,5.3887973309751587,400
418,0.71699895489991161,5.3872899750783825,400
419,0.71750140686550368,5.3903046868719349,400
420,0.71498914703754324,5.392314494734304,400
421,0.7154915990031353,5.3963341104590405,400
422,0.71649650293431955,5.3898022349063428,400
423,0.71649650293431955,5.391309590803119,400
424,0.71750140686550368,5.391309590803119,400
425,0.71498914703754324,5.3852801672160142,400
426,0.71649650293431955,5.3857826191816063,400
427,0.71750140686550368,5.3862850711471983,400
428,0.71599405096872737,5.3898022349063428,400
429,0.71699895489991161,5.391309590803119,400
430,0.71599405096872737,5.391309590803119,400
431,0.71699895489991161,5.3948267545622635,400
432,0.7154915990031353,5.3908071388375269,400
433,0.71699895489991161,5.392314494734304,400
434,0.71599405096872737,5.3903046868719349,400
435,0.71750140686550368,5.3908071388375269,400
436,0.71649650293431955,5.391309590803119,400
437,0.71599405096872737,5.3872899750783825,400
438,0.71599405096872737,5.3918120427687111,400
439,0.7154915990031353,5.3903046868719349,400
440,0.71699895489991161,5.3908071388375269,400
441,0.71750140686550368,5.391309590803119,400
442,0.71448669507195117,5.3877924270439745,400
443,0.71599405096872737,5.391309590803119,400
444,0.71699895489991161,5.3872899750783825,400
445,0.71699895489991161,5.3903046868719349,400
446,0.71599405096872737,5.3872899750783825,400
447,0.71649650293431955,5.3938218506310793,400
448,0.71750140686550368,5.3938218506310793,400
449,0.7154915990031353,5.3898022349063428,400
450,0.71649650293431955,5.392314494734304,400
451,0.71649650293431955,5.3928169466998961,400
452,0.71599405096872737,5.3918120427687111,400
453,0.71850631079668792,5.391309590803119,400
454,0.71750140686550368,5.3933193986654873,400
455,0.71649650293431955,5.391309590803119,400
456,0.71800385883109574,5.3898022349063428,400
457,0.71750140686550368,5.3892997829407507,400
458,0.71699895489991161,5.3928169466998961,400
459,0.71649650293431955,5.3943243025966714,400
460,0.71699895489991161,5.3933193986654873,400
461,0.71800385883109574,5.3908071388375269,400
462,0.71498914703754324,5.391309590803119,400
463,0.71649650293431955,5.3943243025966714,400
464,0.7154915990031353,5.3928169466998961,400
465,0.71750140686550368,5.3918120427687111,400
466,0.71649650293431955,5.3918120427687111,400
467,0.71649650293431955,5.3877924270439745,400
468,0.71498914703754324,5.3908071388375269,400
469,0.71750140686550368,5.392314494734304,400
470,0.71699895489991161,5.3948267545622635,400
471,0.71750140686550368,5.3933193986654873,400
472,0.71599405096872737,5.3933193986654873,400
473,0.71448669507195117,5.3877924270439745,400
474,0.71699895489991161,5.3918120427687111,400
475,0.71649650293431955,5.3933193986654873,400
476,0.71800385883109574,5.3898022349063428,400
477,0.71599405096872737,5.3887973309751587,400
478,0.71649650293431955,5.3872899750783825,400
479,0.71649650293431955,5.392314494734304,400
480,0.7154915990031353,5.3857826191816063,400
481,0.71750140686550368,5.3867875231127904,400
482,0.71599405096872737,5.3903046868719349,400
483,0.7154915990031353,5.392314494734304,400
484,0.71800385883109574,5.3908071388375269,400
485,0.71750140686550368,5.3882948790095666,400
486,0.71649650293431955,5.3928169466998961,400
487,0.7154915990031353,5.3903046868719349,400
488,0.71599405096872737,5.3918120427687111,400
489,0.71599405096872737,5.3898022349063428,400
490,0.71599405096872737,5.3892997829407507,400
491,0.71750140686550368,5.3933193986654873,400
492,0.71750140686550368,5.3903046868719349,400
493,0.71699895489991161,5.3948267545622635,400
494,0.71750140686550368,5.3887973309751587,400
495,0.71649650293431955,5.3847777152504221,400
496,0.7154915990031353,5.3953292065278564,400
497,0.71498914703754324,5.3898022349063428,400
498,0.71599405096872737,5.3918120427687111,400
499,0.71649650293431955,5.3933193986654873,400
500,0.71699895489991161,5.3908071388375269,400
501,0.71599405096872737,5.3928169466998961,400
502,0.71750140686550368,5.3867875231127904,400
503,0.71699895489991161,5.391309590803119,400
504,0.71498914703754324,5.3887973309751587,400
505,0.71699895489991161,5.3903046868719349,400
506,0.71750140686550368,5.3892997829407507,400
507,0.71699895489991161,5.3928169466998961,400
508,0.71800385883109574,5.3882948790095666,400
509,0.71699895489991161,5.3963341104590405,400
510,0.7154915990031353,5.3908071388375269,400
511,0.71750140686550368,5.3933193986654873,400
512,0.71750140686550368,5.3938218506310793,400
513,0.71750140686550368,5.3877924270439745,400
514,0.71699895489991161,5.392314494734304,400
515,0.71649650293431955,5.391309590803119,400
516,0.71750140686550368,5.3928169466998961,400
517,0.71750140686550368,5.3938218506310793,400
518,0.71498914703754324,5.3933193986654873,400
519,0.71649650293431955,5.3862850711471983,400
520,0.7154915990031353,5.391309590803119,400
521,0.71800385883109574,5.3887973309751587,400
522,0.71649650293431955,5.3938218506310793,400
523,0.71750140686550368,5.3867875231127904,400
524,0.71599405096872737,5.3903046868719349,400
525,0.71699895489991161,5.391309590803119,400
526,0.71750140686550368,5.391309590803119,400
527,0.71699895489991161,5.3928169466998961,400
528,0.71699895489991161,5.3918120427687111,400
529,0.71750140686550368,5.3872899750783825,400
530,0.71649650293431955,5.391309590803119,400
531,0.71750140686550368,5.3867875231127904,400
532,0.71498914703754324,5.3908071388375269,400
533,0.71750140686550368,5.3928169466998961,400
534,0.71699895489991161,5.3898022349063428,400
535,0.71448669507195117,5.3928169466998961,400
536,0.71800385883109574,5.3882948790095666,400
537,0.71800385883109574,5.3933193986654873,400
538,0.71800385883109574,5.3918120427687111,400
539,0.71750140686550368,5.3908071388375269,400
540,0.71750140686550368,5.3943243025966714,400
541,0.7154915990031353,5.3857826191816063,400
542,0.71699895489991161,5.3903046868719349,400
543,0.71699895489991161,5.392314494734304,400
544,0.71649650293431955,5.3938218506310793,400
545,0.71699895489991161,5.3903046868719349,400
546,0.71649650293431955,5.3908071388375269,400
547,0.71750140686550368,5.3862850711471983,400
548,0.71649650293431955,5.3867875231127904,400
549,0.71599405096872737,5.392314494734304,400
550,0.71599405096872737,5.3882948790095666,400
551,0.71750140686550368,5.3953292065278564,400
552,0.71750140686550368,5.3903046868719349,400
553,0.71800385883109574,5.3882948790095666,400
554,0.71699895489991161,5.3933193986654873,400
555,0.71750140686550368,5.392314494734304,400
556,0.71649650293431955,5.3918120427687111,400
557,0.71649650293431955,5.3943243025966714,400
558,0.71800385883109574,5.3898022349063428,400
559,0.71599405096872737,5.3948267545622635,400
560,0.7154915990031353,5.3968365624246317,400
561,0.71750140686550368,5.3903046868719349,400
562,0.71599405096872737,5.391309590803119,400
563,0.71699895489991161,5.3908071388375269,400
564,0.71649650293431955,5.3898022349063428,400
565,0.71750140686550368,5.391309590803119,400
566,0.71599405096872737,5.3973390143902238,400
567,0.7154915990031353,5.392314494734304,400
568,0.71649650293431955,5.3973390143902238,400
569,0.71800385883109574,5.3903046868719349,400
570,0.71750140686550368,5.3943243025966714,400
571,0.71649650293431955,5.3882948790095666,400
572,0.71599405096872737,5.3918120427687111,400
573,0.71649650293431955,5.3918120427687111,400
574,0.71599405096872737,5.3943243025966714,400
575,0.71649650293431955,5.3898022349063428,400
576,0.71750140686550368,5.3928169466998961,400
577,0.71699895489991161,5.391309590803119,400
578,0.71448669507195117,5.3903046868719349,400
579,0.71699895489991161,5.391309590803119,400
580,0.71297933917517486,5.392314494734304,400
581,0.71750140686550368,5.3943243025966714,400
582,0.71699895489991161,5.3887973309751587,400
583,0.71699895489991161,5.3898022349063428,400
584,0.71750140686550368,5.3887973309751587,400
585,0.71448669507195117,5.3918120427687111,400
586,0.71649650293431955,5.3918120427687111,400
587,0.71599405096872737,5.3903046868719349,400
588,0.7154915990031353,5.3938218506310793,400
589,0.71750140686550368,5.3918120427687111,400
590,0.71649650293431955,5.3943243025966714,400
591,0.71750140686550368,5.3887973309751587,400
592,0.71750140686550368,5.3862850711471983,400
593,0.71649650293431955,5.3908071388375269,400
594,0.71699895489991161,5.3867875231127904,400
595,0.7154915990031353,5.3928169466998961,400
596,0.71750140686550368,5.3867875231127904,400
597,0.71649650293431955,5.3862850711471983,400
598,0.71649650293431955,5.3953292065278564,400
599,0.71850631079668792,5.3898022349063428,400
600,0.7154915990031353,5.3903046868719349,400
601,0.71498914703754324,5.3877924270439745,400
602,0.71649650293431955,5.3887973309751587,400
603,0.7154915990031353,5.3872899750783825,400
604,0.71649650293431955,5.391309590803119,400
605,0.71750140686550368,5.3928169466998961,400
606,0.71750140686550368,5.3908071388375269,400
607,0.71649650293431955,5.3938218506310793,400
608,0.71800385883109574,5.3938218506310793,400
609,0.71699895489991161,5.3882948790095666,400
610,0.71599405096872737,5.3918120427687111,400
611,0.71800385883109574,5.3903046868719349,400
612,0.71850631079668792,5.3903046868719349,400
613,0.71750140686550368,5.3918120427687111,400
614,0.71750140686550368,5.3872899750783825,400
615,0.71800385883109574,5.3928169466998961,400
616,0.71750140686550368,5.3892997829407507,400
617,0.71699895489991161,5.3903046868719349,400
618,0.71649650293431955,5.3933193986654873,400
619,0.71649650293431955,5.3933193986654873,400
620,0.7154915990031353,5.3882948790095666,400
621,0.71649650293431955,5.3928169466998961,400
622,0.71599405096872737,5.3928169466998961,400
623,0.71649650293431955,5.3933193986654873,400
624,0.71599405096872737,5.3898022349063428,400
625,0.71800385883109574,5.392314494734304,400
626,0.7154915990031353,5.3908071388375269,400
627,0.71649650293431955,5.3903046868719349,400
628,0.71649650293431955,5.391309590803119,400
629,0.71750140686550368,5.3943243025966714,400
630,0.71599405096872737,5.3877924270439745,400
631,0.71750140686550368,5.3948267545622635,400
632,0.71599405096872737,5.3877924270439745,400
633,0.71750140686550368,5.3877924270439745,400
634,0.71750140686550368,5.3908071388375269,400
635,0.71649650293431955,5.3872899750783825,400
636,0.71649650293431955,5.3928169466998961,400
637,0.71649650293431955,5.3948267545622635,400
